"id","pasta_origem","arquivo_origem","paginas","formato","motivos_revisao","disciplina_sugerida","topico_sugerido","subtopico_sugerido","confianca","margem","enunciado"
"pc_pe_2027_material_00002","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-00-062d-completo.pdf","28-29","certo_errado","subtopic_mapping_review","Contabilidade Geral","6. Escrituração","Regime de competência e regime de caixa","1","0.65","Julgue o item a seguir, acerca de escrituração contábil e dos atos e fatos administrativos. Considere que, em determinado período, uma empresa tenha vendido R$ 125.000 e só recebido R$ 115.000 (o restante receberá no futuro); considere, ainda, que a mesma empresa tenha tido, no mesmo período, despesa de R$ 110.000 e tenha pago R$ 108.000. Com base nesses dados, conclui-se que, pelo regime de competência, a empresa apresentou lucro de R$ 15.000 no período."
"pc_pe_2027_material_00007","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-00-062d-completo.pdf","32-33","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Compras, vendas e provisões","1","0","Julgue o item a seguir, em relação ao patrimônio contábil. No cotidiano das entidades contábeis, é impossível ocorrer uma situação patrimonial expressa por ativos + | passivos | = patrimônio líquido, em que a simbologia | x| representa o valor absoluto de x."
"pc_pe_2027_material_00008","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-00-062d-completo.pdf","33-33","certo_errado","subtopic_mapping_review","Contabilidade Geral","3. Atos e fatos administrativos","Fatos permutativos","1","0.65","No que diz respeito aos atos e fatos administrativos, julgue o item a seguir. O lançamento a seguir constitui um fato contábil modificativo diminutivo. debite — ações em tesouraria credite — bancos"
"pc_pe_2027_material_00021","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-01-abb1-completo.pdf","21-21","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Depreciações e baixa de bens","1","0","Considerando aspectos contábeis concernentes às ações em tesouraria, julgue os itens que se seguem A reserva de lucros pode ser utilizada para comprar ações que ficarão em tesouraria."
"pc_pe_2027_material_00022","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-01-abb1-completo.pdf","21-22","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Folha de pagamento","0.958","0","Considerando aspectos contábeis concernentes às ações em tesouraria, julgue os itens que se seguem. O resultado positivo com a venda de ações em tesouraria é registrado diretamente em uma conta de reserva de capital."
"pc_pe_2027_material_00026","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-01-abb1-completo.pdf","24-24","certo_errado","subtopic_mapping_review","Contabilidade Geral","10. Demonstração do resultado do exercício","Conceito, objetivo e composição","0.688","0.65","As contas de receitas e despesas são classificadas como contas de resultado, assim como a conta de lucros acumulados."
"pc_pe_2027_material_00027","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-01-abb1-completo.pdf","24-25","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Folha de pagamento","0.742","0","No que concerne aos conceitos e às avaliações do passivo exigível, julgue o item que se seguem. Todas as obrigações advindas de apurações tributárias são classificadas no passivo circulante."
"pc_pe_2027_material_00032","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-02-9ab4-completo.pdf","11-12","multipla_escolha","options_missing|subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Compras, vendas e provisões","0.921","0.2","Segundo o Pronunciamento CPC 16 (Estoques), quando o valor realizável líquido de um estoque torna-se inferior ao seu custo, a entidade deve A ajustar o estoque ao valor realizável líquido, reconhecendo perda. B ajustar o estoque ao valor de mercado. C reavaliar o estoque ao maior valor entre custo e mercado. D realizar o ajuste do estoque apenas quando de sua venda. E manter o estoque pelo custo histórico."
"pc_pe_2027_material_00033","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-02-9ab4-completo.pdf","12-12","certo_errado","subtopic_mapping_review","Contabilidade Geral","7. Operações contábeis diversas","Compras, vendas e provisões","0.904","0.65","Considerando os pronunciamentos técnicos do Comitê de Pronunciamentos Contábeis (CPC), julgue o item seguinte.. Um custo que não seja de aquisição nem de transformação somente deve ser incluído nos custos dos estoques se tiver sido incorrido para colocar os referidos ativos no seu local e na sua condição atuais."
"pc_pe_2027_material_00035","Contabilidade Geral","Contabilidade Geral/curso-362063-aula-02-9ab4-completo.pdf","12-13","multipla_escolha","options_missing","Contabilidade Geral","7. Operações contábeis diversas","Compras, vendas e provisões","1","4.55","Conforme o pronuncia mento do Comitê de Pronunciamentos Contábeis que trata de estoque, os estoques devem ser avaliados ao menor valor entre o custo e o A custo de produção. B valor contábil. C custo de reposição. D valor de venda. E valor realizável líquido.."
